station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BIE,2025-01-06 05:15,3.20,-3.60,72.66,9.20,M,M
BIE,2025-01-06 05:35,3.00,-4.00,71.95,9.20,M,M
BIE,2025-01-06 05:55,2.70,-4.00,72.95,8.05,M,M
BIE,2025-01-06 06:15,2.30,-4.00,74.32,6.90,M,M
BIE,2025-01-06 06:35,2.00,-4.40,73.93,8.05,M,M
BIE,2025-01-06 06:55,1.60,-4.40,75.32,9.20,M,M
BIE,2025-01-06 07:15,2.00,-4.40,73.93,9.20,M,M
BIE,2025-01-06 07:35,1.80,-4.50,74.26,10.35,M,M
BIE,2025-01-06 07:55,1.00,-5.00,75.25,9.20,M,M
BIE,2025-01-06 08:15,1.80,-4.50,74.26,11.50,M,M
BIE,2025-01-06 08:35,2.30,-4.00,74.32,8.05,M,M
BIE,2025-01-06 08:55,3.20,-4.00,71.29,11.50,M,M
BIE,2025-01-06 09:15,5.00,-3.00,68.83,8.05,M,M
BIE,2025-01-06 09:35,6.00,-2.60,67.02,10.35,M,M
BIE,2025-01-06 09:55,7.00,-1.70,66.84,12.65,M,M
BIE,2025-01-06 10:15,8.40,-1.30,63.94,11.50,M,M
BIE,2025-01-06 10:35,9.00,-1.00,63.12,11.50,M,M
BIE,2025-01-06 10:55,10.00,-0.40,62.08,10.35,M,M
BIE,2025-01-06 11:15,10.40,0.00,62.14,9.20,M,M
BIE,2025-01-06 11:35,11.30,0.30,60.55,9.20,M,M
BIE,2025-01-06 11:55,12.20,0.30,58.18,6.90,M,M
BIE,2025-01-06 12:15,13.00,0.70,57.22,8.05,M,M
BIE,2025-01-06 12:35,14.00,1.00,55.54,8.05,M,M
BIE,2025-01-06 12:55,14.40,2.00,57.17,5.75,M,M
BIE,2025-01-06 13:15,14.70,2.30,57.22,6.90,M,M
BIE,2025-01-06 13:35,15.30,3.20,58.11,8.05,M,M
BIE,2025-01-06 13:55,15.00,3.20,58.88,8.05,M,M
BIE,2025-01-06 14:15,16.00,4.00,58.49,10.35,M,M
BIE,2025-01-06 14:35,16.30,5.00,60.44,9.20,M,M
BIE,2025-01-06 14:55,16.30,5.00,60.44,6.90,M,M
BIE,2025-01-06 15:15,16.70,5.00,59.40,9.20,M,M
BIE,2025-01-06 15:35,16.70,5.50,60.78,6.90,M,M
BIE,2025-01-06 15:55,17.00,6.00,61.38,6.90,M,M
BIE,2025-01-06 16:15,17.60,6.80,62.02,6.90,M,M
BIE,2025-01-06 16:35,16.70,6.60,63.90,5.75,M,M
BIE,2025-01-06 16:55,16.00,6.80,66.47,5.75,M,M
BIE,2025-01-06 17:15,15.00,6.00,66.95,4.60,M,M
BIE,2025-01-06 17:35,13.30,5.50,70.50,4.60,M,M
BIE,2025-01-06 17:55,12.00,4.50,71.32,3.45,M,M
BIE,2025-01-06 18:15,10.20,3.70,74.47,3.45,M,M
BIE,2025-01-06 18:35,10.20,3.70,74.47,6.90,M,M
BIE,2025-01-06 18:55,10.40,3.70,73.81,6.90,M,M
BIE,2025-01-06 19:15,10.00,3.20,73.42,5.75,M,M
BIE,2025-01-06 19:35,9.00,3.00,76.08,5.75,M,M
BIE,2025-01-06 19:55,7.70,2.00,77.02,4.60,M,M
BIE,2025-01-06 20:15,6.40,1.40,79.44,0.00,M,M
BIE,2025-01-06 20:35,7.00,1.80,78.76,0.00,M,M
BIE,2025-01-06 20:55,7.00,2.30,80.61,0.00,M,M
BIE,2025-01-06 21:15,6.60,1.00,77.27,0.00,M,M
BIE,2025-01-06 21:35,3.60,-1.00,80.70,0.00,M,M
BIE,2025-01-06 21:55,4.50,0.30,82.30,0.00,M,M
BIE,2025-01-06 22:15,3.20,-0.80,82.98,0.00,M,M
BIE,2025-01-06 22:35,2.70,-1.30,82.94,0.00,M,M
BIE,2025-01-06 22:55,4.30,0.50,83.85,0.00,M,M
BIE,2025-01-06 23:15,3.70,-0.20,83.41,0.00,M,M
BIE,2025-01-06 23:35,2.30,-1.70,82.91,0.00,M,M
BIE,2025-01-06 23:55,2.70,-0.80,84.92,0.00,M,M
BIE,2025-01-07 00:15,1.20,-2.40,84.42,0.00,M,M
BIE,2025-01-07 00:35,0.70,-3.00,83.98,5.75,M,M
BIE,2025-01-07 00:55,0.70,-2.60,85.59,3.45,M,M
BIE,2025-01-07 01:15,1.20,-2.20,85.22,0.00,M,M
BIE,2025-01-07 01:35,2.00,-2.00,82.89,0.00,M,M
BIE,2025-01-07 01:55,1.60,-2.20,83.65,0.00,M,M
BIE,2025-01-07 02:15,-0.80,-4.40,84.28,0.00,M,M
BIE,2025-01-07 02:35,1.00,-3.00,82.81,0.00,M,M
BIE,2025-01-07 02:55,1.40,-2.00,85.24,0.00,M,M
BIE,2025-01-07 03:15,0.50,-3.00,84.77,0.00,M,M
BIE,2025-01-07 03:35,-1.00,-5.00,82.66,0.00,M,M
BIE,2025-01-07 03:55,-0.60,-4.00,85.10,0.00,M,M
BIE,2025-01-07 04:15,-1.00,-5.00,82.66,0.00,M,M
BIE,2025-01-07 04:35,-0.60,-4.00,85.10,0.00,M,M
BIE,2025-01-07 04:55,-3.00,-6.70,83.71,0.00,M,M
BIE,2025-01-07 05:15,-2.70,-6.30,84.14,4.60,M,M
BIE,2025-01-07 05:35,-2.00,-5.30,85.42,3.45,M,M
BIE,2025-01-07 05:55,-1.30,-4.70,85.05,0.00,M,M
BIE,2025-01-07 06:15,-0.80,-4.40,84.28,0.00,M,M
BIE,2025-01-07 06:35,-0.40,-4.00,84.30,0.00,11000.00,M
BIE,2025-01-07 06:55,0.00,-4.00,82.74,0.00,11000.00,M
BIE,2025-01-07 07:15,-1.50,-5.30,83.42,0.00,12000.00,M
BIE,2025-01-07 07:35,-0.60,-4.50,83.09,0.00,12000.00,M
BIE,2025-01-07 07:55,-0.60,-4.50,83.09,0.00,11000.00,M
BIE,2025-01-07 08:15,0.00,-4.00,82.74,0.00,8500.00,M
BIE,2025-01-07 08:35,3.70,-1.00,80.33,4.60,8500.00,M
BIE,2025-01-07 08:55,5.50,0.00,77.52,0.00,8500.00,M
BIE,2025-01-07 09:15,9.30,3.60,77.17,6.90,8500.00,M
BIE,2025-01-07 09:35,10.20,4.00,75.50,6.90,8500.00,M
BIE,2025-01-07 09:55,12.40,5.70,74.02,6.90,8500.00,M
BIE,2025-01-07 10:15,14.70,7.00,70.98,8.05,8500.00,M
BIE,2025-01-07 10:35,16.70,8.20,68.70,8.05,8500.00,M
BIE,2025-01-07 10:55,18.70,9.70,67.42,11.50,6000.00,M
BIE,2025-01-07 11:15,19.80,11.30,69.08,12.65,6000.00,M
BIE,2025-01-07 11:35,21.20,13.00,70.17,8.05,6000.00,M
BIE,2025-01-07 11:55,22.30,14.00,69.99,16.10,2000.00,M
BIE,2025-01-07 12:15,22.50,14.00,69.40,16.10,2000.00,M
BIE,2025-01-07 12:35,22.50,13.50,67.89,14.95,2300.00,M
BIE,2025-01-07 12:55,22.30,12.00,64.09,17.25,2300.00,M
BIE,2025-01-07 13:15,23.00,12.20,62.78,12.65,6000.00,M
BIE,2025-01-07 13:35,23.50,12.40,62.02,14.95,2700.00,M
BIE,2025-01-07 13:55,23.70,12.40,61.50,13.80,M,M
BIE,2025-01-07 14:15,23.00,12.40,63.34,16.10,3000.00,M
BIE,2025-01-07 14:35,23.50,13.50,65.10,17.25,3000.00,M
BIE,2025-01-07 14:55,22.30,12.70,66.10,13.80,3200.00,M
BIE,2025-01-07 15:15,22.60,12.20,63.84,16.10,3200.00,M
BIE,2025-01-07 15:35,23.00,13.30,65.90,17.25,3200.00,M
BIE,2025-01-07 15:55,22.00,13.00,67.83,19.55,3200.00,M
BIE,2025-01-07 16:15,21.20,11.30,65.08,11.50,3400.00,M
BIE,2025-01-07 16:35,21.00,11.30,65.64,13.80,3400.00,M
BIE,2025-01-07 16:55,20.30,11.00,66.72,16.10,3400.00,M
BIE,2025-01-07 17:15,19.60,10.00,65.75,14.95,3400.00,M
BIE,2025-01-07 17:35,19.40,10.00,66.31,16.10,3400.00,M
BIE,2025-01-07 17:55,18.30,10.00,69.51,11.50,3400.00,M
BIE,2025-01-07 18:15,19.00,10.40,68.67,11.50,3400.00,M
BIE,2025-01-07 18:35,18.70,10.80,70.81,12.65,3400.00,M
BIE,2025-01-07 18:55,18.50,11.30,73.03,11.50,3000.00,M
BIE,2025-01-07 19:15,18.30,10.40,70.77,11.50,3200.00,M
BIE,2025-01-07 19:35,18.30,10.20,70.14,10.35,3200.00,M
BIE,2025-01-07 19:55,18.00,10.80,72.97,11.50,3000.00,M
BIE,2025-01-07 20:15,17.60,13.00,81.84,12.65,1400.00,M
BIE,2025-01-07 20:35,16.70,11.00,77.87,14.95,1400.00,M
BIE,2025-01-07 20:55,15.00,8.60,75.31,16.10,3000.00,M
BIE,2025-01-07 21:15,14.00,8.00,76.58,16.10,2800.00,M
BIE,2025-01-07 21:35,12.60,7.00,77.84,12.65,2800.00,M
BIE,2025-01-07 21:55,11.70,6.00,77.40,11.50,2800.00,M
BIE,2025-01-07 22:15,12.00,6.00,76.38,11.50,2800.00,M
BIE,2025-01-07 22:35,11.70,6.00,77.40,10.35,2800.00,M
BIE,2025-01-07 22:55,11.00,5.50,78.05,11.50,2800.00,M
BIE,2025-01-07 23:15,11.00,6.00,79.85,10.35,2800.00,M
BIE,2025-01-07 23:35,11.70,6.30,78.47,10.35,2800.00,M
BIE,2025-01-07 23:55,11.30,6.00,78.79,9.20,2800.00,M
BIE,2025-01-08 00:15,11.30,6.00,78.79,9.20,3000.00,M
BIE,2025-01-08 00:35,11.30,6.00,78.79,9.20,3000.00,M
BIE,2025-01-08 00:55,11.00,5.70,78.76,6.90,3000.00,M
BIE,2025-01-08 01:15,10.40,5.40,79.79,6.90,3000.00,M
BIE,2025-01-08 01:35,9.70,5.00,80.84,6.90,2800.00,M
BIE,2025-01-08 01:55,8.60,4.00,81.12,8.05,2800.00,M
BIE,2025-01-08 02:15,8.00,3.20,80.32,6.90,2800.00,M
BIE,2025-01-08 02:35,6.60,2.30,82.09,3.45,2800.00,M
BIE,2025-01-08 02:55,6.40,2.30,82.84,0.00,2600.00,M
BIE,2025-01-08 03:15,5.70,1.80,83.56,0.00,2600.00,M
BIE,2025-01-08 03:35,5.00,1.00,83.12,3.45,2600.00,M
BIE,2025-01-08 03:55,2.70,-1.30,82.94,3.45,M,M
BIE,2025-01-08 04:15,2.00,-1.50,84.87,0.00,M,M
BIE,2025-01-08 04:35,2.00,-1.30,85.68,0.00,M,M
BIE,2025-01-08 04:55,1.60,-2.00,84.45,3.45,M,M
BIE,2025-01-08 05:15,1.00,-2.20,86.02,4.60,M,M
BIE,2025-01-08 05:35,0.50,-2.70,85.99,4.60,M,M
BIE,2025-01-08 05:55,-0.60,-4.00,85.10,0.00,M,M
BIE,2025-01-08 06:15,-0.40,-3.60,85.93,0.00,M,M
BIE,2025-01-08 06:35,0.30,-3.00,85.57,0.00,M,M
BIE,2025-01-08 06:55,-0.60,-4.00,85.10,0.00,M,M
BIE,2025-01-08 07:15,-0.80,-4.00,85.91,0.00,M,M
BIE,2025-01-08 07:35,-1.70,-4.70,86.68,0.00,M,M
BIE,2025-01-08 07:55,-1.00,-4.00,86.72,0.00,M,M
BIE,2025-01-08 08:15,-0.80,-4.00,85.91,0.00,M,M
BIE,2025-01-08 08:35,-0.20,-4.00,83.52,0.00,M,M
BIE,2025-01-08 08:55,0.00,-4.00,82.74,0.00,M,M
BIE,2025-01-08 09:15,2.30,-2.20,80.97,0.00,M,M
BIE,2025-01-08 09:35,3.00,-1.70,80.27,0.00,M,M
BIE,2025-01-08 09:55,5.00,-0.40,77.84,3.45,M,M
BIE,2025-01-08 10:15,7.70,1.40,74.90,4.60,M,M
BIE,2025-01-08 10:35,8.80,2.00,73.29,4.60,M,M
BIE,2025-01-08 10:55,10.60,3.00,70.83,8.05,M,M
BIE,2025-01-08 11:15,11.50,3.60,69.96,9.20,M,M
BIE,2025-01-08 11:35,12.20,4.00,69.08,6.90,M,M
BIE,2025-01-08 11:55,13.60,5.00,68.00,9.20,M,M
BIE,2025-01-08 12:15,14.00,5.40,68.05,10.35,M,M
BIE,2025-01-08 12:35,14.50,6.00,68.42,10.35,M,M
BIE,2025-01-08 12:55,15.80,6.80,67.05,11.50,M,M
BIE,2025-01-08 13:15,16.00,7.00,67.07,12.65,M,M
BIE,2025-01-08 13:35,17.00,7.70,66.30,11.50,M,M
BIE,2025-01-08 13:55,17.40,8.20,66.65,12.65,M,M
BIE,2025-01-08 14:15,17.60,8.60,67.28,11.50,M,M
BIE,2025-01-08 14:35,17.80,8.80,67.30,11.50,M,M
BIE,2025-01-08 14:55,18.00,9.50,68.86,11.50,M,M
BIE,2025-01-08 15:15,17.80,9.50,69.45,10.35,M,M
BIE,2025-01-08 15:35,17.60,9.50,70.05,12.65,M,M
BIE,2025-01-08 15:55,17.60,9.50,70.05,10.35,M,M
BIE,2025-01-08 16:15,17.60,9.70,70.68,10.35,M,M
BIE,2025-01-08 16:35,17.20,9.50,71.27,9.20,M,M
BIE,2025-01-08 16:55,16.30,9.30,73.44,9.20,M,M
BIE,2025-01-08 17:15,15.00,8.60,75.31,8.05,M,M
BIE,2025-01-08 17:35,14.00,8.20,77.27,9.20,M,M
BIE,2025-01-08 17:55,13.00,7.70,78.94,9.20,M,M
BIE,2025-01-08 18:15,13.00,7.70,78.94,11.50,M,M
BIE,2025-01-08 18:35,12.20,7.30,80.31,9.20,M,M
BIE,2025-01-08 18:55,12.00,7.00,79.93,10.35,M,M
BIE,2025-01-08 19:15,11.70,7.00,81.00,10.35,M,M
BIE,2025-01-08 19:35,11.30,6.80,81.71,8.05,M,M
BIE,2025-01-08 19:55,10.80,6.60,82.79,6.90,M,M
BIE,2025-01-08 20:15,10.20,6.60,85.03,5.75,M,M
BIE,2025-01-08 20:35,10.00,6.30,84.63,6.90,M,M
BIE,2025-01-08 20:55,10.20,6.80,85.81,8.05,M,M
BIE,2025-01-08 21:15,10.20,6.80,85.81,8.05,M,M
BIE,2025-01-08 21:35,10.20,7.30,87.78,9.20,M,M
BIE,2025-01-08 21:55,10.40,7.50,87.79,9.20,M,M
BIE,2025-01-08 22:15,10.40,7.70,88.58,9.20,M,M
BIE,2025-01-08 22:35,11.30,8.60,88.63,8.05,M,M
BIE,2025-01-08 22:55,11.30,9.00,90.24,4.60,M,M
BIE,2025-01-08 23:15,11.00,8.60,89.82,5.75,M,M
BIE,2025-01-08 23:35,11.00,9.00,91.45,4.60,M,M
BIE,2025-01-08 23:55,12.00,10.00,91.49,5.75,M,M
BIE,2025-01-09 00:15,12.20,10.20,91.50,4.60,M,M
BIE,2025-01-09 00:35,12.00,9.50,89.47,4.60,M,M
BIE,2025-01-09 00:55,12.70,10.60,91.11,3.45,M,M
BIE,2025-01-09 01:15,11.30,9.00,90.24,3.45,M,M
BIE,2025-01-09 01:35,13.60,11.50,91.15,3.45,M,M
BIE,2025-01-09 01:55,14.00,12.20,92.38,3.45,M,M
BIE,2025-01-09 02:15,14.50,12.20,90.38,4.60,M,M
BIE,2025-01-09 02:35,13.00,11.00,91.53,5.75,M,M
BIE,2025-01-09 02:55,14.00,11.50,89.56,4.60,M,M
BIE,2025-01-09 03:15,14.00,11.50,89.56,3.45,M,M
BIE,2025-01-09 03:35,14.00,11.50,89.56,4.60,M,M
BIE,2025-01-09 03:55,14.00,11.50,89.56,3.45,M,M
BIE,2025-01-09 04:15,13.00,10.60,89.91,0.00,M,M
BIE,2025-01-09 04:35,11.50,9.00,89.44,0.00,M,M
BIE,2025-01-09 04:55,11.00,8.80,90.63,0.00,M,M
BIE,2025-01-09 05:15,11.00,8.60,89.82,3.45,M,M
BIE,2025-01-09 05:35,11.30,8.60,88.63,0.00,M,M
BIE,2025-01-09 05:55,11.00,8.60,89.82,0.00,M,M
BIE,2025-01-09 06:15,11.50,9.50,91.47,5.75,M,M
BIE,2025-01-09 06:35,11.00,8.60,89.82,3.45,M,M
BIE,2025-01-09 06:55,12.20,10.20,91.50,4.60,M,M
BIE,2025-01-09 07:15,11.70,9.30,89.85,4.60,M,M
BIE,2025-01-09 07:35,11.70,9.50,90.66,5.75,M,M
BIE,2025-01-09 07:55,11.30,8.80,89.43,3.45,M,M
BIE,2025-01-09 08:15,12.00,10.00,91.49,5.75,M,M
BIE,2025-01-09 08:35,14.00,11.70,90.36,3.45,M,M
BIE,2025-01-09 08:55,14.40,12.00,89.98,0.00,M,M
BIE,2025-01-09 09:15,16.00,13.30,88.87,0.00,M,M
BIE,2025-01-09 09:35,17.60,14.40,87.03,8.05,M,M
BIE,2025-01-09 09:55,19.00,15.30,85.23,5.75,M,M
BIE,2025-01-09 10:15,20.30,15.80,82.40,5.75,M,M
BIE,2025-01-09 10:35,22.30,17.20,80.44,6.90,M,M
BIE,2025-01-09 10:55,23.40,17.60,78.14,5.75,M,M
BIE,2025-01-09 11:15,24.30,18.00,76.56,4.60,M,M
BIE,2025-01-09 11:35,24.80,18.50,76.61,4.60,M,M
BIE,2025-01-09 11:55,26.60,19.40,73.89,4.60,2200.00,M
BIE,2025-01-09 12:15,28.00,20.30,72.48,6.90,2200.00,M
BIE,2025-01-09 12:35,27.30,20.70,75.88,9.20,2400.00,M
BIE,2025-01-09 12:55,28.00,21.70,76.91,4.60,2400.00,M
BIE,2025-01-09 13:15,28.20,22.00,77.26,5.75,2600.00,M
BIE,2025-01-09 13:35,29.30,23.00,77.03,6.90,1600.00,M
BIE,2025-01-09 13:55,30.00,23.50,76.46,9.20,1600.00,M
BIE,2025-01-09 14:15,30.20,24.00,77.44,4.60,1400.00,M
BIE,2025-01-09 14:35,31.30,25.00,77.22,4.60,1400.00,M
BIE,2025-01-09 14:55,32.00,26.40,79.56,3.45,1800.00,M
BIE,2025-01-09 15:15,32.00,27.50,83.25,0.00,2000.00,M
BIE,2025-01-09 15:35,32.00,27.50,83.25,0.00,2200.00,M
BIE,2025-01-09 15:55,32.40,28.40,85.01,3.45,1400.00,M
BIE,2025-01-09 16:15,32.00,29.00,88.53,3.45,1200.00,M
BIE,2025-01-09 16:35,32.00,31.00,96.04,4.60,1000.00,M
BIE,2025-01-09 16:55,32.00,31.50,98.00,3.45,1000.00,M
BIE,2025-01-09 17:15,32.00,32.00,100.00,3.45,1900.00,M
BIE,2025-01-09 17:35,33.00,32.50,98.01,10.35,1900.00,M
BIE,2025-01-09 17:55,34.30,32.40,92.67,18.40,1200.00,M
BIE,2025-01-09 18:15,34.70,31.00,86.19,16.10,1200.00,M
BIE,2025-01-09 18:35,34.70,31.00,86.19,12.65,2000.00,M
BIE,2025-01-09 18:55,34.30,31.00,87.58,13.80,1800.00,M
BIE,2025-01-09 19:15,34.00,32.00,92.29,10.35,1400.00,M
BIE,2025-01-09 19:35,34.00,32.00,92.29,11.50,1400.00,M
BIE,2025-01-09 19:55,34.00,31.60,90.81,13.80,1400.00,M
BIE,2025-01-09 20:15,34.00,31.50,90.44,11.50,1800.00,M
BIE,2025-01-09 20:35,34.00,31.00,88.63,9.20,2000.00,M
BIE,2025-01-09 20:55,34.00,31.00,88.63,10.35,1800.00,M
BIE,2025-01-09 21:15,33.80,31.00,89.34,10.35,1600.00,M
BIE,2025-01-09 21:35,33.80,30.60,87.91,11.50,1800.00,M
BIE,2025-01-09 21:55,33.60,30.20,87.19,13.80,2000.00,M
BIE,2025-01-09 22:15,33.40,29.70,86.12,13.80,3300.00,M
BIE,2025-01-09 22:35,33.30,29.30,85.06,17.25,2200.00,M
BIE,2025-01-09 22:55,33.00,28.00,81.63,17.25,2400.00,M
BIE,2025-01-09 23:15,33.00,27.30,79.31,16.10,3000.00,M
BIE,2025-01-09 23:35,32.00,27.50,83.25,11.50,3200.00,M
BIE,2025-01-09 23:55,32.00,27.50,83.25,10.35,3200.00,M
BIE,2025-01-10 00:15,32.00,27.00,81.55,9.20,3200.00,M
BIE,2025-01-10 00:35,32.00,27.00,81.55,6.90,3600.00,M
BIE,2025-01-10 00:55,32.00,26.60,80.22,8.05,3600.00,M
BIE,2025-01-10 01:15,31.30,27.00,83.89,6.90,3000.00,M
BIE,2025-01-10 01:35,31.50,27.00,83.22,9.20,2700.00,M
BIE,2025-01-10 01:55,31.00,27.30,85.97,12.65,3800.00,M
BIE,2025-01-10 02:15,30.60,26.80,85.60,12.65,3800.00,M
BIE,2025-01-10 02:35,30.00,26.00,84.85,13.80,3800.00,M
BIE,2025-01-10 02:55,29.00,25.00,84.79,12.65,3800.00,M
BIE,2025-01-10 03:15,29.00,24.80,84.09,12.65,3800.00,M
BIE,2025-01-10 03:35,28.40,24.40,84.75,14.95,3800.00,M
BIE,2025-01-10 03:55,28.20,24.30,85.09,16.10,3600.00,M
BIE,2025-01-10 04:15,28.00,24.00,84.72,14.95,3400.00,M
BIE,2025-01-10 04:35,27.50,23.50,84.69,12.65,3400.00,M
BIE,2025-01-10 04:55,26.60,23.00,86.07,10.35,3200.00,M
BIE,2025-01-10 05:15,25.70,22.50,87.48,10.35,3000.00,M
BIE,2025-01-10 05:35,24.80,21.70,87.80,10.35,2800.00,M
BIE,2025-01-10 05:55,24.00,21.00,88.13,12.65,M,M
BIE,2025-01-10 06:15,23.00,20.00,88.08,13.80,M,M
BIE,2025-01-10 06:35,22.30,19.20,87.66,10.35,M,M
BIE,2025-01-10 06:55,21.00,18.50,89.88,10.35,M,M
BIE,2025-01-10 07:15,20.00,17.80,91.01,8.05,M,M
BIE,2025-01-10 07:35,19.20,17.00,90.97,6.90,M,M
BIE,2025-01-10 07:55,18.30,16.30,91.73,6.90,M,M
BIE,2025-01-10 08:15,18.70,16.70,91.74,9.20,M,M
BIE,2025-01-10 08:35,19.40,16.70,89.04,10.35,M,M
BIE,2025-01-10 08:55,20.50,17.60,88.33,9.20,M,M
BIE,2025-01-10 09:15,22.00,18.30,85.42,9.20,M,M
BIE,2025-01-10 09:35,23.50,19.20,83.35,10.35,M,M
BIE,2025-01-10 09:55,24.40,19.60,81.66,11.50,M,M
BIE,2025-01-10 10:15,25.70,20.30,79.70,10.35,M,M
BIE,2025-01-10 10:35,27.00,21.40,79.13,11.50,M,M
BIE,2025-01-10 10:55,28.00,21.70,76.91,12.65,M,M
BIE,2025-01-10 11:15,28.60,22.00,76.00,10.35,M,M
BIE,2025-01-10 11:35,29.50,22.50,74.82,13.80,M,M
BIE,2025-01-10 11:55,30.40,22.60,72.43,11.50,M,M
BIE,2025-01-10 12:15,30.70,22.50,71.25,12.65,M,M
BIE,2025-01-10 12:35,31.00,23.00,71.89,10.35,M,M
BIE,2025-01-10 12:55,32.00,23.40,70.21,10.35,M,M
BIE,2025-01-10 13:15,32.00,23.50,70.51,10.35,M,M
BIE,2025-01-10 13:35,32.00,23.50,70.51,13.80,M,M
BIE,2025-01-10 13:55,32.50,24.00,70.56,9.20,M,M
BIE,2025-01-10 14:15,33.00,24.00,69.16,11.50,M,M
BIE,2025-01-10 14:35,33.00,23.70,68.30,10.35,M,M
BIE,2025-01-10 14:55,33.40,23.70,67.21,11.50,2600.00,M
BIE,2025-01-10 15:15,33.80,23.70,66.14,10.35,M,M
BIE,2025-01-10 15:35,33.80,23.50,65.59,10.35,M,M
BIE,2025-01-10 15:55,33.80,23.00,64.23,9.20,M,M
BIE,2025-01-10 16:15,33.60,23.00,64.75,10.35,M,M
BIE,2025-01-10 16:35,33.00,23.00,66.32,8.05,M,M
BIE,2025-01-10 16:55,32.00,23.00,69.04,6.90,M,M
BIE,2025-01-10 17:15,30.20,22.50,72.72,5.75,M,M
BIE,2025-01-10 17:35,29.30,22.50,75.43,5.75,M,M
BIE,2025-01-10 17:55,27.00,21.60,79.81,4.60,M,M
BIE,2025-01-10 18:15,26.60,21.70,81.48,4.60,M,M
BIE,2025-01-10 18:35,24.00,20.50,86.28,0.00,M,M
BIE,2025-01-10 18:55,23.70,20.00,85.53,4.60,M,M
BIE,2025-01-10 19:15,24.60,21.60,88.16,4.60,M,M
BIE,2025-01-10 19:35,23.70,20.70,88.11,3.45,M,M
BIE,2025-01-10 19:55,22.30,19.00,86.92,3.45,M,M
BIE,2025-01-10 20:15,20.30,18.30,91.80,4.60,M,M
BIE,2025-01-10 20:35,21.60,19.00,89.53,4.60,M,M
BIE,2025-01-10 20:55,22.00,18.70,86.90,5.75,M,M
BIE,2025-01-10 21:15,19.40,16.50,88.27,0.00,M,M
BIE,2025-01-10 21:35,20.30,18.30,91.80,0.00,M,M
BIE,2025-01-10 21:55,20.00,18.00,91.79,0.00,M,M
BIE,2025-01-10 22:15,18.30,16.00,90.54,0.00,M,M
BIE,2025-01-10 22:35,18.00,16.00,91.72,0.00,M,M
BIE,2025-01-10 22:55,17.20,14.40,88.54,0.00,M,M
BIE,2025-01-10 23:15,19.00,17.40,93.35,0.00,M,M
BIE,2025-01-10 23:35,18.70,17.20,93.75,0.00,M,M
BIE,2025-01-10 23:55,17.80,16.00,92.51,0.00,M,M
BIE,2025-01-11 00:15,17.60,16.00,93.31,0.00,M,M
BIE,2025-01-11 00:35,17.20,15.60,93.30,0.00,M,M
BIE,2025-01-11 00:55,16.70,15.00,92.88,3.45,M,M
BIE,2025-01-11 01:15,16.00,14.00,91.64,3.45,M,M
BIE,2025-01-11 01:35,17.00,15.00,91.68,0.00,M,M
BIE,2025-01-11 01:55,17.20,15.30,92.09,3.45,M,M
BIE,2025-01-11 02:15,16.00,14.00,91.64,4.60,M,M
BIE,2025-01-11 02:35,16.30,14.00,90.46,0.00,10000.00,M
BIE,2025-01-11 02:55,17.20,15.30,92.09,0.00,10000.00,M
BIE,2025-01-11 03:15,17.80,15.40,90.13,3.45,10000.00,M
BIE,2025-01-11 03:35,19.80,17.20,89.44,6.90,10000.00,M
BIE,2025-01-11 03:55,20.00,17.40,89.45,0.00,10000.00,M
BIE,2025-01-11 04:15,20.00,17.40,89.45,4.60,10000.00,M
BIE,2025-01-11 04:35,21.00,17.80,87.22,5.75,10000.00,M
BIE,2025-01-11 04:55,21.70,18.30,86.51,4.60,10000.00,M
BIE,2025-01-11 05:15,22.00,18.50,86.16,8.05,10000.00,M
BIE,2025-01-11 05:35,22.60,18.50,84.01,6.90,10000.00,M
BIE,2025-01-11 05:55,22.50,18.00,82.57,9.20,10000.00,M
BIE,2025-01-11 06:15,21.60,17.00,82.14,6.90,10000.00,M
BIE,2025-01-11 06:35,21.00,16.50,82.46,4.60,M,M
BIE,2025-01-11 06:55,20.30,16.00,83.12,6.90,M,M
BIE,2025-01-11 07:15,21.00,16.00,80.69,6.90,M,M
BIE,2025-01-11 07:35,21.20,16.00,80.01,5.75,M,M
BIE,2025-01-11 07:55,21.00,15.80,79.99,9.20,M,M
BIE,2025-01-11 08:15,21.00,15.80,79.99,5.75,M,M
BIE,2025-01-11 08:35,21.20,15.60,78.63,5.75,M,M
BIE,2025-01-11 08:55,22.00,16.00,77.34,5.75,M,M
BIE,2025-01-11 09:15,23.00,16.50,75.78,9.20,M,M
BIE,2025-01-11 09:35,23.00,16.50,75.78,8.05,M,M
BIE,2025-01-11 09:55,23.70,17.00,75.20,9.20,M,M
BIE,2025-01-11 10:15,24.40,17.60,74.94,8.05,11000.00,M
BIE,2025-01-11 10:35,25.70,18.50,73.80,5.75,11000.00,M
BIE,2025-01-11 10:55,26.60,19.00,72.64,8.05,11000.00,M
BIE,2025-01-11 11:15,27.00,19.20,72.06,6.90,11000.00,M
BIE,2025-01-11 11:35,28.00,19.40,69.75,5.75,11000.00,M
BIE,2025-01-11 11:55,28.20,19.80,70.37,8.05,11000.00,M
BIE,2025-01-11 12:15,29.30,21.00,70.80,8.05,11000.00,M
BIE,2025-01-11 12:35,29.70,21.70,71.75,6.90,10000.00,M
BIE,2025-01-11 12:55,31.00,22.60,70.69,9.20,9000.00,M
