station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BTA,2025-01-06 04:55,6.40,-4.00,61.56,9.20,M,M
BTA,2025-01-06 05:15,6.00,-4.00,62.69,4.60,M,M
BTA,2025-01-06 05:35,5.00,-3.60,66.89,6.90,M,M
BTA,2025-01-06 05:55,5.40,-4.00,64.43,8.05,M,M
BTA,2025-01-06 06:15,5.00,-4.00,65.62,6.90,M,M
BTA,2025-01-06 06:35,5.70,-4.00,63.56,8.05,M,M
BTA,2025-01-06 06:55,5.00,-3.60,66.89,6.90,M,M
BTA,2025-01-06 07:15,4.00,-3.30,71.04,8.05,M,M
BTA,2025-01-06 07:35,4.00,-3.30,71.04,8.05,M,M
BTA,2025-01-06 07:55,3.70,-3.60,71.00,8.05,M,M
BTA,2025-01-06 08:15,4.50,-4.00,67.14,8.05,M,M
BTA,2025-01-06 08:35,5.50,-4.00,64.14,8.05,M,M
BTA,2025-01-06 08:55,6.40,-4.00,61.56,12.65,M,M
BTA,2025-01-06 09:15,6.80,-4.00,60.45,10.35,M,M
BTA,2025-01-06 09:35,7.50,-3.60,59.70,13.80,M,M
BTA,2025-01-06 09:55,8.00,-2.70,60.92,10.35,M,M
BTA,2025-01-06 10:15,8.40,-1.70,62.74,10.35,M,M
BTA,2025-01-06 10:35,9.00,-1.30,62.23,10.35,M,M
BTA,2025-01-06 10:55,10.00,-0.80,60.93,8.05,M,M
BTA,2025-01-06 11:15,11.00,-0.40,59.38,10.35,M,M
BTA,2025-01-06 11:35,11.30,0.00,59.70,8.05,M,M
BTA,2025-01-06 11:55,12.20,-0.20,56.83,5.75,M,M
BTA,2025-01-06 12:15,12.70,0.70,57.99,8.05,M,M
BTA,2025-01-06 12:35,13.50,1.20,57.30,8.05,M,M
BTA,2025-01-06 12:55,14.00,1.80,57.65,6.90,M,M
BTA,2025-01-06 13:15,14.70,2.50,57.75,6.90,M,M
BTA,2025-01-06 13:35,15.60,3.00,56.83,5.75,M,M
BTA,2025-01-06 13:55,16.00,3.40,56.89,8.05,M,M
BTA,2025-01-06 14:15,16.70,4.00,56.74,5.75,M,M
BTA,2025-01-06 14:35,16.30,4.60,59.34,8.05,M,M
BTA,2025-01-06 14:55,17.00,5.00,58.64,5.75,M,M
BTA,2025-01-06 15:15,17.00,4.60,57.57,10.35,M,M
BTA,2025-01-06 15:35,18.00,4.50,54.89,5.75,M,M
BTA,2025-01-06 15:55,18.00,3.70,52.91,5.75,M,M
BTA,2025-01-06 16:15,16.70,3.20,54.68,5.75,M,M
BTA,2025-01-06 16:35,15.80,3.20,56.86,6.90,M,M
BTA,2025-01-06 16:55,15.30,3.70,59.47,3.45,M,M
BTA,2025-01-06 17:15,14.00,3.40,62.08,4.60,M,M
BTA,2025-01-06 17:39,12.20,3.20,66.58,0.00,M,M
BTA,2025-01-06 18:02,12.20,3.20,66.58,3.45,M,M
BTA,2025-01-06 18:19,10.40,3.20,72.12,4.60,M,M
BTA,2025-01-06 18:35,11.00,3.00,69.58,4.60,M,M
BTA,2025-01-06 18:55,10.20,3.20,72.77,3.45,M,M
BTA,2025-01-06 19:15,9.30,3.00,75.06,5.75,M,M
BTA,2025-01-06 19:35,9.50,3.00,74.39,8.05,M,M
BTA,2025-01-06 19:55,9.30,2.70,74.03,4.60,M,M
BTA,2025-01-06 20:15,8.60,2.30,74.99,3.45,M,M
BTA,2025-01-06 20:35,8.00,1.80,75.28,4.60,M,M
BTA,2025-01-06 20:55,7.70,2.00,77.02,4.60,M,M
BTA,2025-01-06 21:15,8.00,2.00,75.98,0.00,M,M
BTA,2025-01-06 21:35,8.40,2.00,74.62,3.45,M,M
BTA,2025-01-06 21:55,8.00,1.60,74.58,0.00,M,M
BTA,2025-01-06 22:15,7.30,1.80,77.70,0.00,M,M
BTA,2025-01-06 22:35,7.30,1.20,75.56,3.45,M,M
BTA,2025-01-06 22:55,6.80,1.00,76.57,0.00,M,M
BTA,2025-01-06 23:15,7.30,1.40,76.26,3.45,M,M
BTA,2025-01-06 23:35,6.60,1.00,77.27,0.00,M,M
BTA,2025-01-06 23:55,7.30,1.40,76.26,0.00,M,M
BTA,2025-01-07 00:15,7.30,1.40,76.26,4.60,M,M
BTA,2025-01-07 00:35,7.30,1.40,76.26,5.75,M,M
BTA,2025-01-07 00:55,7.30,1.40,76.26,6.90,M,M
BTA,2025-01-07 01:15,7.30,1.40,76.26,5.75,M,M
BTA,2025-01-07 01:35,7.30,1.40,76.26,5.75,M,M
BTA,2025-01-07 01:55,6.80,1.20,77.29,3.45,M,M
BTA,2025-01-07 02:15,6.40,0.70,76.89,4.60,M,M
BTA,2025-01-07 02:35,6.80,1.00,76.57,3.45,M,M
BTA,2025-01-07 02:55,6.40,1.00,77.97,3.45,12000.00,M
BTA,2025-01-07 03:15,6.80,1.40,78.01,4.60,12000.00,M
BTA,2025-01-07 03:35,8.40,2.30,75.67,4.60,12000.00,M
BTA,2025-01-07 03:55,8.80,3.20,77.48,0.00,12000.00,M
BTA,2025-01-07 04:15,9.50,4.00,77.90,0.00,12000.00,M
BTA,2025-01-07 04:35,10.20,4.00,75.50,0.00,12000.00,M
BTA,2025-01-07 04:55,10.20,3.60,74.13,4.60,12000.00,M
BTA,2025-01-07 05:15,10.20,4.00,75.50,0.00,12000.00,M
BTA,2025-01-07 05:35,10.20,4.00,75.50,3.45,12000.00,M
BTA,2025-01-07 05:55,10.00,4.00,76.18,4.60,12000.00,M
BTA,2025-01-07 06:15,10.40,5.00,78.35,4.60,8500.00,M
BTA,2025-01-07 06:35,10.80,5.00,76.96,4.60,12000.00,M
BTA,2025-01-07 06:55,11.30,5.40,76.66,4.60,12000.00,M
BTA,2025-01-07 07:15,12.00,5.70,75.34,3.45,11000.00,M
BTA,2025-01-07 07:35,12.00,6.00,76.38,0.00,11000.00,M
BTA,2025-01-07 07:55,12.40,6.60,77.12,0.00,12000.00,M
BTA,2025-01-07 08:15,13.00,7.30,77.53,3.45,9000.00,M
BTA,2025-01-07 08:35,13.00,7.50,78.23,4.60,9000.00,M
BTA,2025-01-07 08:55,14.00,8.00,76.58,4.60,7000.00,M
BTA,2025-01-07 09:15,15.00,8.60,75.31,5.75,6000.00,M
BTA,2025-01-07 09:35,16.00,8.60,72.10,6.90,4900.00,M
BTA,2025-01-07 09:55,17.00,8.00,67.20,10.35,5000.00,M
BTA,2025-01-07 10:15,17.60,7.70,64.60,11.50,4800.00,M
BTA,2025-01-07 10:35,17.80,7.30,62.90,10.35,4500.00,M
BTA,2025-01-07 10:55,18.00,7.30,62.36,10.35,4500.00,M
BTA,2025-01-07 11:15,18.00,7.00,61.52,13.80,5000.00,M
BTA,2025-01-07 11:35,18.00,7.30,62.36,13.80,5000.00,M
BTA,2025-01-07 11:55,18.70,8.40,63.60,11.50,5000.00,M
BTA,2025-01-07 12:15,19.40,9.00,63.41,12.65,7000.00,M
BTA,2025-01-07 12:35,19.60,10.00,65.75,13.80,3200.00,M
BTA,2025-01-07 12:55,20.30,10.40,64.97,10.35,3200.00,M
BTA,2025-01-07 13:15,20.00,10.20,65.22,13.80,2200.00,M
BTA,2025-01-07 13:35,19.80,11.00,68.16,12.65,2200.00,M
BTA,2025-01-07 13:55,19.40,11.70,71.52,12.65,2200.00,M
BTA,2025-01-07 14:15,19.80,11.70,70.31,16.10,2000.00,M
BTA,2025-01-07 14:35,19.40,11.50,70.89,14.95,2200.00,M
BTA,2025-01-07 14:55,19.00,11.70,72.76,9.20,2000.00,M
BTA,2025-01-07 15:15,18.50,11.30,73.03,14.95,1900.00,M
BTA,2025-01-07 15:35,18.00,11.50,75.28,11.50,2300.00,M
BTA,2025-01-07 15:55,17.80,11.30,75.26,10.35,2300.00,M
BTA,2025-01-07 16:15,17.60,11.00,74.90,9.20,1900.00,M
BTA,2025-01-07 16:35,17.60,10.80,74.24,11.50,2500.00,M
BTA,2025-01-07 16:55,17.60,11.00,74.90,9.20,2500.00,M
BTA,2025-01-07 17:15,17.60,11.00,74.90,12.65,2500.00,M
BTA,2025-01-07 17:35,17.60,11.30,75.91,8.05,2000.00,M
BTA,2025-01-07 18:00,17.60,10.40,72.93,13.80,2000.00,M
BTA,2025-01-07 18:20,17.20,11.00,76.21,13.80,2900.00,M
BTA,2025-01-07 18:35,17.20,11.30,77.23,10.35,3100.00,M
BTA,2025-01-07 18:55,17.20,11.00,76.21,14.95,3300.00,M
BTA,2025-01-07 19:15,17.00,11.00,76.87,12.65,3500.00,M
BTA,2025-01-07 19:35,16.70,10.40,75.82,12.65,2900.00,M
BTA,2025-01-07 19:55,16.70,10.00,74.48,16.10,3100.00,M
BTA,2025-01-07 20:15,16.30,10.20,76.46,11.50,2900.00,M
BTA,2025-01-07 20:35,15.80,10.20,78.14,14.95,3100.00,M
BTA,2025-01-07 20:55,15.40,10.00,78.80,10.35,3100.00,M
BTA,2025-01-07 21:15,14.70,9.50,79.45,10.35,M,M
BTA,2025-01-07 21:35,14.40,9.00,78.71,10.35,4000.00,M
BTA,2025-01-07 21:55,14.00,8.60,78.68,11.50,4000.00,M
BTA,2025-01-07 22:15,13.30,8.40,80.41,13.80,4000.00,M
BTA,2025-01-07 22:35,13.00,8.20,80.74,17.25,M,M
BTA,2025-01-07 22:55,12.00,7.30,81.03,17.25,M,M
BTA,2025-01-07 23:15,11.00,6.30,80.94,13.80,M,M
BTA,2025-01-07 23:35,10.40,5.70,80.89,11.50,M,M
BTA,2025-01-07 23:55,10.00,5.00,79.76,11.50,M,M
BTA,2025-01-08 00:15,9.30,5.00,82.30,10.35,M,M
BTA,2025-01-08 00:35,8.80,4.30,81.51,10.35,M,M
BTA,2025-01-08 00:55,8.40,4.00,81.85,9.20,M,M
BTA,2025-01-08 01:15,7.70,3.60,82.93,10.35,M,M
BTA,2025-01-08 01:35,7.50,3.20,82.16,9.20,M,M
BTA,2025-01-08 01:55,6.80,2.30,81.34,9.20,M,M
BTA,2025-01-08 02:15,6.80,2.00,80.22,8.05,M,M
BTA,2025-01-08 02:35,6.40,1.40,79.44,5.75,M,M
BTA,2025-01-08 02:55,6.00,1.80,82.42,4.60,M,M
BTA,2025-01-08 03:15,5.40,1.40,83.15,4.60,M,M
BTA,2025-01-08 03:35,5.00,0.50,81.20,3.45,M,M
BTA,2025-01-08 03:55,5.00,0.50,81.20,0.00,M,M
BTA,2025-01-08 04:15,4.30,0.00,81.90,3.45,M,M
BTA,2025-01-08 04:35,4.00,-0.40,81.50,3.45,M,M
BTA,2025-01-08 04:55,3.70,-0.80,81.09,3.45,M,M
BTA,2025-01-08 05:15,3.20,-1.00,82.20,0.00,M,M
BTA,2025-01-08 05:35,3.20,-1.00,82.20,0.00,M,M
BTA,2025-01-08 05:55,3.00,-1.00,82.97,0.00,M,M
BTA,2025-01-08 06:15,1.80,-2.00,83.66,4.60,M,M
BTA,2025-01-08 06:35,2.00,-2.00,82.89,0.00,M,M
BTA,2025-01-08 06:55,3.00,-1.00,82.97,3.45,M,M
BTA,2025-01-08 07:15,1.80,-2.20,82.87,4.60,M,M
BTA,2025-01-08 07:35,3.00,-1.00,82.97,3.45,M,M
BTA,2025-01-08 07:55,3.60,-0.40,83.01,4.60,M,M
BTA,2025-01-08 08:15,3.60,-0.40,83.01,0.00,M,M
BTA,2025-01-08 08:35,3.40,-0.40,83.78,0.00,M,M
BTA,2025-01-08 08:55,5.50,1.40,82.77,6.90,M,M
BTA,2025-01-08 09:15,6.60,2.30,82.09,5.75,M,M
BTA,2025-01-08 09:35,8.60,3.70,80.00,5.75,M,M
BTA,2025-01-08 09:55,10.80,5.00,76.96,9.20,M,M
BTA,2025-01-08 10:15,11.70,5.00,73.95,8.05,M,M
BTA,2025-01-08 10:35,13.00,6.00,73.08,9.20,M,M
BTA,2025-01-08 10:55,14.00,6.60,71.87,10.35,M,M
BTA,2025-01-08 11:15,15.30,7.30,70.10,12.65,M,M
BTA,2025-01-08 11:35,16.00,8.20,70.81,13.80,M,M
BTA,2025-01-08 11:55,17.80,9.30,68.83,14.95,M,M
BTA,2025-01-08 12:15,19.00,10.00,67.46,12.65,M,M
BTA,2025-01-08 12:35,19.80,10.20,65.77,14.95,M,M
BTA,2025-01-08 12:55,21.20,11.00,64.22,12.65,M,M
BTA,2025-01-08 13:15,22.00,11.70,64.05,13.80,M,M
BTA,2025-01-08 13:35,23.00,12.20,62.78,16.10,M,M
BTA,2025-01-08 13:55,23.50,12.40,62.02,14.95,M,M
BTA,2025-01-08 14:15,24.80,13.30,61.12,18.40,M,M
BTA,2025-01-08 14:35,25.00,13.00,59.82,12.65,M,M
BTA,2025-01-08 14:55,26.00,13.30,58.14,11.50,M,M
BTA,2025-01-08 15:15,25.70,13.50,59.39,12.65,M,M
BTA,2025-01-08 15:35,25.70,13.30,58.87,12.65,M,M
BTA,2025-01-08 15:55,25.30,13.00,59.07,13.80,M,M
BTA,2025-01-08 16:15,25.00,13.50,61.15,12.65,M,M
BTA,2025-01-08 16:35,24.40,13.00,61.33,12.65,M,M
BTA,2025-01-08 16:55,23.00,13.00,65.03,11.50,M,M
BTA,2025-01-08 17:15,21.60,12.60,67.78,11.50,M,M
BTA,2025-01-08 17:35,21.00,12.40,68.92,10.35,M,M
BTA,2025-01-08 17:55,19.80,12.20,71.89,11.50,M,M
BTA,2025-01-08 18:15,19.20,12.20,73.75,11.50,M,M
BTA,2025-01-08 18:59,17.60,10.40,72.93,14.95,M,M
BTA,2025-01-08 19:19,15.80,10.40,78.84,12.65,M,M
BTA,2025-01-08 19:35,15.80,10.20,78.14,12.65,M,M
BTA,2025-01-08 19:55,15.00,9.70,79.12,13.80,M,M
BTA,2025-01-08 20:15,14.40,9.30,79.78,12.65,M,M
BTA,2025-01-08 20:35,14.00,9.00,80.10,13.80,M,M
BTA,2025-01-08 20:55,14.00,9.00,80.10,14.95,M,M
BTA,2025-01-08 21:15,13.00,8.80,82.95,12.65,M,M
BTA,2025-01-08 21:35,13.00,8.60,82.21,11.50,M,M
BTA,2025-01-08 21:55,13.00,8.60,82.21,11.50,M,M
BTA,2025-01-08 22:15,12.70,8.60,83.31,11.50,M,M
BTA,2025-01-08 22:35,12.70,9.00,84.82,13.80,M,M
BTA,2025-01-08 22:55,13.00,9.00,83.70,10.35,M,M
BTA,2025-01-08 23:15,12.70,9.00,84.82,11.50,M,M
BTA,2025-01-08 23:35,13.00,9.50,85.60,12.65,M,M
BTA,2025-01-08 23:55,13.50,10.00,85.63,10.35,M,M
BTA,2025-01-09 00:15,13.50,10.40,87.18,11.50,M,M
BTA,2025-01-09 00:35,13.50,10.40,87.18,10.35,M,M
BTA,2025-01-09 00:55,13.50,10.40,87.18,11.50,M,M
BTA,2025-01-09 01:15,13.60,11.00,89.14,10.35,M,M
BTA,2025-01-09 01:35,14.00,11.00,87.59,12.65,M,M
BTA,2025-01-09 01:55,14.00,11.00,87.59,9.20,M,M
BTA,2025-01-09 02:15,14.40,11.70,88.79,10.35,M,M
BTA,2025-01-09 02:35,14.70,12.20,89.59,8.05,M,M
BTA,2025-01-09 02:55,15.30,12.70,89.23,6.90,M,M
BTA,2025-01-09 03:15,15.00,12.40,89.21,6.90,M,M
BTA,2025-01-09 03:35,14.70,12.20,89.59,9.20,M,M
BTA,2025-01-09 03:55,14.70,12.20,89.59,6.90,M,M
BTA,2025-01-09 04:15,14.70,12.20,89.59,8.05,M,M
BTA,2025-01-09 04:35,14.70,12.60,91.19,8.05,M,M
BTA,2025-01-09 04:55,15.00,12.70,90.40,8.05,M,M
BTA,2025-01-09 05:15,14.70,12.60,91.19,6.90,M,M
BTA,2025-01-09 05:35,14.50,12.20,90.38,5.75,M,M
BTA,2025-01-09 05:55,15.00,13.00,91.61,4.60,M,M
BTA,2025-01-09 06:15,15.80,13.60,90.83,6.90,M,M
BTA,2025-01-09 06:35,16.00,14.00,91.64,6.90,M,M
BTA,2025-01-09 06:55,16.70,14.50,90.87,8.05,M,M
BTA,2025-01-09 07:15,17.20,15.00,90.89,5.75,M,M
BTA,2025-01-09 07:35,17.60,15.40,90.91,5.75,M,M
BTA,2025-01-09 07:55,18.00,15.40,89.36,4.60,M,M
BTA,2025-01-09 08:15,17.20,15.00,90.89,4.60,M,M
BTA,2025-01-09 08:35,18.70,16.30,90.17,5.75,M,M
BTA,2025-01-09 08:55,20.30,17.40,88.32,5.75,M,M
BTA,2025-01-09 09:15,21.60,17.60,84.30,6.90,M,M
BTA,2025-01-09 09:35,22.50,18.00,82.57,11.50,M,M
BTA,2025-01-09 09:55,23.00,18.30,81.90,8.05,M,M
BTA,2025-01-09 10:15,23.50,18.30,80.20,9.20,M,M
BTA,2025-01-09 10:35,24.80,19.00,78.27,5.75,M,M
BTA,2025-01-09 10:55,27.30,20.70,75.88,4.60,1800.00,M
BTA,2025-01-09 11:15,28.00,21.40,75.94,5.75,1800.00,M
BTA,2025-01-09 11:35,28.60,22.00,76.00,5.75,1600.00,M
BTA,2025-01-09 11:55,29.50,22.00,73.26,5.75,1600.00,M
BTA,2025-01-09 12:15,30.00,22.50,73.31,8.05,1600.00,M
BTA,2025-01-09 12:35,30.00,22.30,72.69,5.75,1400.00,M
BTA,2025-01-09 12:55,30.60,23.00,73.07,6.90,1400.00,M
BTA,2025-01-09 13:15,31.00,24.00,74.97,5.75,2200.00,M
BTA,2025-01-09 13:35,32.00,25.00,75.07,6.90,2400.00,M
BTA,2025-01-09 13:55,33.80,26.40,74.01,5.75,2100.00,M
BTA,2025-01-09 14:15,33.60,27.30,77.43,5.75,1900.00,M
BTA,2025-01-09 14:35,34.30,28.00,77.49,4.60,1900.00,M
BTA,2025-01-09 14:55,35.20,29.50,79.50,9.20,1900.00,M
BTA,2025-01-09 15:15,35.60,30.60,81.83,9.20,1700.00,M
BTA,2025-01-09 15:35,35.60,31.00,83.16,10.35,1700.00,M
BTA,2025-01-09 15:55,35.60,31.00,83.16,11.50,2200.00,M
BTA,2025-01-09 16:15,34.50,30.70,85.83,16.10,1300.00,M
BTA,2025-01-09 16:35,33.60,31.30,91.16,8.05,1100.00,M
BTA,2025-01-09 16:55,33.00,31.00,92.25,12.65,1000.00,M
BTA,2025-01-09 17:15,32.50,30.20,91.12,12.65,1000.00,M
BTA,2025-01-09 17:41,32.00,30.20,92.97,16.10,1000.00,M
BTA,2025-01-09 17:55,32.00,30.60,94.50,12.65,800.00,M
BTA,2025-01-09 18:15,32.00,30.60,94.50,13.80,800.00,M
BTA,2025-01-09 18:35,32.00,30.20,92.97,10.35,800.00,M
BTA,2025-01-09 18:55,32.00,31.00,96.04,10.35,800.00,M
BTA,2025-01-09 19:15,32.40,31.00,94.50,9.20,800.00,M
BTA,2025-01-09 19:35,33.00,31.00,92.25,10.35,1000.00,M
BTA,2025-01-09 19:55,33.00,30.40,90.04,10.35,1000.00,M
BTA,2025-01-09 20:15,33.60,30.00,86.48,11.50,1600.00,M
BTA,2025-01-09 20:35,33.40,29.00,83.69,12.65,1600.00,M
BTA,2025-01-09 20:55,33.40,28.20,80.99,12.65,3300.00,M
BTA,2025-01-09 21:15,33.00,28.00,81.63,17.25,3300.00,M
BTA,2025-01-09 21:35,32.70,28.00,82.62,20.70,3300.00,M
BTA,2025-01-09 21:55,32.50,26.40,77.97,20.70,3000.00,M
BTA,2025-01-09 22:15,32.40,24.80,73.25,16.10,2900.00,M
BTA,2025-01-09 22:35,32.00,24.00,72.00,11.50,3500.00,M
BTA,2025-01-09 22:55,32.00,24.40,73.21,11.50,3500.00,M
BTA,2025-01-09 23:15,32.00,24.80,74.44,10.35,3300.00,M
BTA,2025-01-09 23:35,32.00,24.80,74.44,8.05,3300.00,M
BTA,2025-01-09 23:55,32.00,25.50,76.64,6.90,3300.00,M
BTA,2025-01-10 00:15,31.60,26.20,80.19,3.45,3300.00,M
BTA,2025-01-10 00:35,31.00,27.00,84.92,4.60,3500.00,M
BTA,2025-01-10 00:55,30.70,27.00,85.96,4.60,3700.00,M
BTA,2025-01-10 01:15,30.70,27.30,87.03,5.75,3900.00,M
BTA,2025-01-10 01:35,31.00,27.50,86.68,8.05,3700.00,M
BTA,2025-01-10 01:55,31.00,27.30,85.97,8.05,3700.00,M
BTA,2025-01-10 02:15,30.60,27.00,86.31,6.90,3700.00,M
BTA,2025-01-10 02:35,30.20,26.60,86.28,9.20,3500.00,M
BTA,2025-01-10 02:55,30.00,26.00,84.85,10.35,3500.00,M
BTA,2025-01-10 03:15,28.60,25.00,86.19,10.35,3500.00,M
BTA,2025-01-10 03:35,28.00,24.60,86.87,10.35,3500.00,M
BTA,2025-01-10 03:55,27.30,24.00,87.20,10.35,M,M
BTA,2025-01-10 04:15,26.80,23.50,87.17,10.35,M,M
BTA,2025-01-10 04:35,26.60,23.50,87.89,9.20,M,M
BTA,2025-01-10 04:55,25.70,23.00,89.34,9.20,M,M
BTA,2025-01-10 05:15,25.30,22.60,89.32,9.20,M,M
BTA,2025-01-10 05:35,24.80,22.00,88.92,10.35,M,M
BTA,2025-01-10 05:55,24.00,21.60,90.40,10.35,M,M
BTA,2025-01-10 06:15,23.50,21.00,89.99,8.05,M,M
BTA,2025-01-10 06:35,22.60,20.00,89.57,9.20,M,M
BTA,2025-01-10 06:55,22.00,20.00,91.87,8.05,M,M
BTA,2025-01-10 07:15,21.70,19.40,90.69,8.05,M,M
BTA,2025-01-10 07:35,21.20,19.00,91.05,6.90,M,M
BTA,2025-01-10 07:55,21.00,18.50,89.88,9.20,M,M
BTA,2025-01-10 08:15,22.00,19.20,88.78,11.50,M,M
BTA,2025-01-10 08:35,21.70,19.00,89.15,8.05,M,M
BTA,2025-01-10 08:55,22.00,19.00,88.02,9.20,M,M
BTA,2025-01-10 09:15,22.00,19.00,88.02,5.75,M,M
BTA,2025-01-10 09:35,23.50,19.40,84.07,9.20,M,M
BTA,2025-01-10 09:55,24.60,20.00,82.37,9.20,M,M
BTA,2025-01-10 10:15,25.50,20.30,80.36,10.35,M,M
BTA,2025-01-10 10:35,26.40,21.00,79.76,12.65,M,M
BTA,2025-01-10 10:55,27.30,21.20,77.50,13.80,M,M
BTA,2025-01-10 11:15,28.00,20.50,73.10,13.80,M,M
BTA,2025-01-10 11:35,29.00,20.70,70.76,14.95,M,M
BTA,2025-01-10 11:55,29.30,20.70,69.90,14.95,2000.00,M
BTA,2025-01-10 12:15,28.80,19.80,68.66,13.80,2200.00,M
BTA,2025-01-10 12:35,30.00,19.80,65.38,16.10,2200.00,M
BTA,2025-01-10 12:55,29.30,19.20,65.57,16.10,2400.00,M
BTA,2025-01-10 13:15,31.30,21.00,65.27,11.50,2400.00,M
BTA,2025-01-10 13:35,29.50,19.80,66.73,12.65,2400.00,M
BTA,2025-01-10 13:55,29.30,19.40,66.13,17.25,2600.00,M
BTA,2025-01-10 14:15,29.70,20.30,67.61,10.35,2600.00,M
BTA,2025-01-10 14:35,30.60,20.30,65.18,13.80,2600.00,M
BTA,2025-01-10 14:55,30.00,20.30,66.79,17.25,2600.00,M
BTA,2025-01-10 15:15,30.60,20.50,65.74,13.80,2800.00,M
BTA,2025-01-10 15:35,29.00,19.80,68.10,10.35,3200.00,M
BTA,2025-01-10 15:55,29.30,20.00,67.85,14.95,2400.00,M
BTA,2025-01-10 16:15,28.60,19.20,67.48,16.10,3000.00,M
BTA,2025-01-10 16:35,28.20,18.50,66.56,10.35,3200.00,M
BTA,2025-01-10 16:55,28.40,18.00,64.62,12.65,3200.00,M
BTA,2025-01-10 17:15,27.50,18.30,67.92,6.90,3200.00,M
BTA,2025-01-10 17:35,27.30,18.50,69.07,6.90,3000.00,M
BTA,2025-01-10 17:55,27.00,19.00,71.45,5.75,3000.00,M
BTA,2025-01-10 18:15,25.70,18.70,74.43,3.45,3000.00,M
BTA,2025-01-10 18:35,25.00,18.70,76.63,3.45,M,M
BTA,2025-01-10 18:55,24.40,18.50,77.90,0.00,M,M
BTA,2025-01-10 19:15,23.00,18.00,80.85,4.60,M,M
BTA,2025-01-10 19:35,23.40,18.30,80.53,4.60,M,M
BTA,2025-01-10 19:55,23.00,18.00,80.85,0.00,M,M
BTA,2025-01-10 20:15,22.60,18.00,82.22,0.00,M,M
BTA,2025-01-10 20:35,20.50,16.70,84.96,0.00,M,M
BTA,2025-01-10 20:55,19.40,16.70,89.04,0.00,M,M
BTA,2025-01-10 21:15,20.00,16.70,86.79,0.00,M,M
BTA,2025-01-10 21:35,19.60,16.70,88.28,0.00,M,M
BTA,2025-01-10 21:55,19.40,16.00,86.37,0.00,M,M
BTA,2025-01-10 22:15,19.40,16.00,86.37,0.00,M,M
BTA,2025-01-10 22:35,18.50,15.60,88.22,0.00,M,M
BTA,2025-01-10 22:55,16.00,14.00,91.64,0.00,M,M
BTA,2025-01-10 23:15,19.00,16.00,87.87,0.00,M,M
BTA,2025-01-10 23:35,17.60,14.00,85.51,0.00,M,M
BTA,2025-01-10 23:55,17.00,15.00,91.68,3.45,M,M
BTA,2025-01-11 00:15,15.40,13.60,92.43,3.45,M,M
BTA,2025-01-11 00:35,16.70,14.40,90.47,3.45,M,M
BTA,2025-01-11 00:55,17.20,15.00,90.89,3.45,M,M
BTA,2025-01-11 01:15,17.80,15.30,89.74,4.60,M,M
BTA,2025-01-11 01:35,17.80,15.00,88.57,4.60,M,M
BTA,2025-01-11 01:55,17.60,15.00,89.34,4.60,M,M
BTA,2025-01-11 02:15,16.50,14.00,89.68,3.45,M,M
BTA,2025-01-11 02:35,18.30,15.60,88.98,8.05,9000.00,M
BTA,2025-01-11 02:55,19.40,16.00,86.37,4.60,10000.00,M
BTA,2025-01-11 03:15,20.70,17.00,85.34,5.75,10000.00,M
BTA,2025-01-11 03:35,22.00,17.40,82.18,9.20,9000.00,M
BTA,2025-01-11 03:55,22.00,17.60,82.89,10.35,9000.00,M
BTA,2025-01-11 04:15,22.00,17.80,83.60,6.90,9000.00,M
BTA,2025-01-11 04:35,22.60,18.30,83.29,6.90,9000.00,M
BTA,2025-01-11 04:55,23.00,18.50,82.60,5.75,9000.00,M
BTA,2025-01-11 05:15,23.00,19.00,84.39,8.05,9000.00,M
BTA,2025-01-11 05:35,23.40,19.40,84.42,5.75,10000.00,M
BTA,2025-01-11 05:55,24.00,20.00,84.46,6.90,10000.00,M
BTA,2025-01-11 06:15,24.00,20.30,85.55,5.75,10000.00,M
BTA,2025-01-11 06:35,24.00,20.00,84.46,8.05,10000.00,M
BTA,2025-01-11 06:55,23.70,19.40,83.37,4.60,10000.00,M
BTA,2025-01-11 07:15,24.00,19.80,83.74,6.90,12000.00,M
BTA,2025-01-11 07:35,24.40,20.00,83.06,10.35,12000.00,M
BTA,2025-01-11 07:55,23.70,19.80,84.80,9.20,12000.00,M
BTA,2025-01-11 08:15,23.70,19.40,83.37,10.35,11000.00,M
BTA,2025-01-11 08:35,23.70,19.40,83.37,9.20,M,M
BTA,2025-01-11 08:55,24.00,19.80,83.74,10.35,M,M
BTA,2025-01-11 09:15,23.70,19.80,84.80,8.05,M,M
BTA,2025-01-11 09:35,24.30,20.00,83.41,8.05,M,M
BTA,2025-01-11 09:55,24.80,20.00,81.69,8.05,M,M
BTA,2025-01-11 10:15,25.70,20.30,79.70,9.20,10000.00,M
BTA,2025-01-11 10:35,25.70,20.00,78.69,6.90,9000.00,M
BTA,2025-01-11 10:55,26.40,20.30,77.42,8.05,6500.00,M
BTA,2025-01-11 11:15,26.80,20.70,77.46,8.05,6500.00,M
BTA,2025-01-11 11:35,27.00,20.50,76.17,9.20,7500.00,M
BTA,2025-01-11 11:55,27.70,21.20,76.24,8.05,10000.00,M
BTA,2025-01-11 12:15,28.00,21.00,74.67,9.20,8000.00,M
BTA,2025-01-11 12:35,28.60,21.60,74.73,9.20,6500.00,M
BTA,2025-01-11 12:55,29.30,22.00,73.86,5.75,7000.00,M
